Record Length,2.500000e+03,,  -0.001410000000, -60.00000,
Sample Interval,1.000000e-06,,  -0.001409000000, -62.00000,
Trigger Point,1.410000000000e+03,,  -0.001408000000, -60.00000,
,,,  -0.001407000000, -60.00000,
,,,  -0.001406000000, -62.00000,
,,,  -0.001405000000, -60.00000,
Source,CH4,,  -0.001404000000, -60.00000,
Vertical Units,V,,  -0.001403000000, -62.00000,
Vertical Scale,5.000000e+01,,  -0.001402000000, -60.00000,
Vertical Offset,-1.200000e+01,,  -0.001401000000, -62.00000,
Horizontal Units,s,,  -0.001400000000, -60.00000,
Horizontal Scale,2.500000e-04,,  -0.001399000000, -60.00000,
Pt Fmt,Y,,  -0.001398000000, -60.00000,
Yzero,0.000000e+00,,  -0.001397000000, -60.00000,
Probe Atten,1.000000e+01,,  -0.001396000000, -60.00000,
Model Number,TDS2014B,,  -0.001395000000, -62.00000,
Serial Number,C020144,,  -0.001394000000, -60.00000,
Firmware Version,FV:v21.20,,  -0.001393000000, -60.00000,
,,,-00.001392000000, -60.00000,
,,,-00.001391000000, -62.00000,
,,,-00.001390000000, -62.00000,
,,,-00.001389000000, -60.00000,
,,,-00.001388000000, -60.00000,
,,,-00.001387000000, -60.00000,
,,,-00.001386000000, -60.00000,
,,,-00.001385000000, -60.00000,
,,,-00.001384000000, -60.00000,
,,,-00.001383000000, -60.00000,
,,,-00.001382000000, -60.00000,
,,,-00.001381000000, -60.00000,
,,,-00.001380000000, -62.00000,
,,,-00.001379000000, -60.00000,
,,,-00.001378000000, -60.00000,
,,,-00.001377000000, -60.00000,
,,,-00.001376000000, -60.00000,
,,,-00.001375000000, -60.00000,
,,,-00.001374000000, -60.00000,
,,,-00.001373000000, -60.00000,
,,,-00.001372000000, -60.00000,
,,,-00.001371000000, -60.00000,
,,,-00.001370000000, -60.00000,
,,,-00.001369000000, -60.00000,
,,,-00.001368000000, -60.00000,
,,,-00.001367000000, -60.00000,
,,,-00.001366000000, -60.00000,
,,,-00.001365000000, -60.00000,
,,,-00.001364000000, -60.00000,
,,,-00.001363000000, -60.00000,
,,,-00.001362000000, -60.00000,
,,,-00.001361000000, -60.00000,
,,,-00.001360000000, -60.00000,
,,,-00.001359000000, -60.00000,
,,,-00.001358000000, -60.00000,
,,,-00.001357000000, -60.00000,
,,,-00.001356000000, -60.00000,
,,,-00.001355000000, -60.00000,
,,,-00.001354000000, -60.00000,
,,,-00.001353000000, -60.00000,
,,,-00.001352000000, -60.00000,
,,,-00.001351000000, -60.00000,
,,,-00.001350000000, -60.00000,
,,,-00.001349000000, -60.00000,
,,,-00.001348000000, -60.00000,
,,,-00.001347000000, -60.00000,
,,,-00.001346000000, -60.00000,
,,,-00.001345000000, -60.00000,
,,,-00.001344000000, -60.00000,
,,,-00.001343000000, -60.00000,
,,,-00.001342000000, -60.00000,
,,,-00.001341000000, -60.00000,
,,,-00.001340000000, -60.00000,
,,,-00.001339000000, -60.00000,
