Record Length,2.500000e+03,,  -0.001980000000,  62.00000,
Sample Interval,2.000000e-06,,  -0.001978000000,  60.00000,
Trigger Point,9.900000000000e+02,,  -0.001976000000,  62.00000,
,,,  -0.001974000000,  62.00000,
,,,  -0.001972000000,  62.00000,
,,,  -0.001970000000,  62.00000,
Source,CH4,,  -0.001968000000,  62.00000,
Vertical Units,V,,  -0.001966000000,  62.00000,
Vertical Scale,5.000000e+01,,  -0.001964000000,  62.00000,
Vertical Offset,-1.200000e+01,,  -0.001962000000,  62.00000,
Horizontal Units,s,,  -0.001960000000,  62.00000,
Horizontal Scale,5.000000e-04,,  -0.001958000000,  62.00000,
Pt Fmt,Y,,  -0.001956000000,  62.00000,
Yzero,0.000000e+00,,  -0.001954000000,  62.00000,
Probe Atten,1.000000e+01,,  -0.001952000000,  62.00000,
Model Number,TDS2014B,,  -0.001950000000,  62.00000,
Serial Number,C020144,,  -0.001948000000,  62.00000,
Firmware Version,FV:v21.20,,  -0.001946000000,  62.00000,
,,,-00.001944000000,  62.00000,
,,,-00.001942000000,  62.00000,
,,,-00.001940000000,  62.00000,
,,,-00.001938000000,  62.00000,
,,,-00.001936000000,  62.00000,
,,,-00.001934000000,  62.00000,
,,,-00.001932000000,  62.00000,
,,,-00.001930000000,  62.00000,
,,,-00.001928000000,  62.00000,
,,,-00.001926000000,  62.00000,
,,,-00.001924000000,  62.00000,
,,,-00.001922000000,  64.00000,
,,,-00.001920000000,  64.00000,
,,,-00.001918000000,  62.00000,
,,,-00.001916000000,  62.00000,
,,,-00.001914000000,  62.00000,
,,,-00.001912000000,  62.00000,
,,,-00.001910000000,  64.00000,
,,,-00.001908000000,  64.00000,
,,,-00.001906000000,  62.00000,
,,,-00.001904000000,  62.00000,
,,,-00.001902000000,  62.00000,
,,,-00.001900000000,  64.00000,
,,,-00.001898000000,  62.00000,
,,,-00.001896000000,  62.00000,
,,,-00.001894000000,  64.00000,
,,,-00.001892000000,  64.00000,
,,,-00.001890000000,  62.00000,
,,,-00.001888000000,  62.00000,
,,,-00.001886000000,  62.00000,
,,,-00.001884000000,  64.00000,
,,,-00.001882000000,  64.00000,
,,,-00.001880000000,  62.00000,
,,,-00.001878000000,  62.00000,
,,,-00.001876000000,  64.00000,
,,,-00.001874000000,  64.00000,
,,,-00.001872000000,  62.00000,
,,,-00.001870000000,  62.00000,
,,,-00.001868000000,  64.00000,
,,,-00.001866000000,  64.00000,
,,,-00.001864000000,  62.00000,
,,,-00.001862000000,  64.00000,
,,,-00.001860000000,  62.00000,
,,,-00.001858000000,  62.00000,
,,,-00.001856000000,  64.00000,
,,,-00.001854000000,  64.00000,
,,,-00.001852000000,  64.00000,
,,,-00.001850000000,  64.00000,
,,,-00.001848000000,  64.00000,
,,,-00.001846000000,  64.00000,
,,,-00.001844000000,  64.00000,
,,,-00.001842000000,  62.00000,
,,,-00.001840000000,  64.00000,
,,,-00.001838000000,  64.00000,
,,,-00.001836000000,  64.00000,
,,,-00.001834000000,  64.00000,
,,,-00.001832000000,  64.00000,
,,,-00.001830000000,  64.00000,
,,,-00.001828000000,  64.00000,
,,,-00.001826000000,  64.00000,
,,,-00.001824000000,  64.00000,
,,,-00.001822000000,  64.00000,
,,,-00.001820000000,  64.00000,
,,,-00.001818000000,  62.00000,
,,,-00.001816000000,  64.00000,
,,,-00.001814000000,  64.00000,
,,,-00.001812000000,  64.00000,
,,,-00.001810000000,  64.00000,
,,,-00.001808000000,  64.00000,
,,,-00.001806000000,  64.00000,
,,,-00.001804000000,  64.00000,
,,,-00.001802000000,  64.00000,
,,,-00.001800000000,  64.00000,
,,,-00.001798000000,  64.00000,
,,,-00.001796000000,  64.00000,
,,,-00.001794000000,  64.00000,
,,,-00.001792000000,  64.00000,
,,,-00.001790000000,  64.00000,
,,,-00.001788000000,  64.00000,
,,,-00.001786000000,  64.00000,
,,,-00.001784000000,  64.00000,
,,,-00.001782000000,  64.00000,
,,,-00.001780000000,  64.00000,
,,,-00.001778000000,  64.00000,
,,,-00.001776000000,  64.00000,
,,,-00.001774000000,  64.00000,
,,,-00.001772000000,  64.00000,
,,,-00.001770000000,  64.00000,
,,,-00.001768000000,  64.00000,
,,,-00.001766000000,  64.00000,
,,,-00.001764000000,  64.00000,
,,,-00.001762000000,  64.00000,
,,,-00.001760000000,  64.00000,
,,,-00.001758000000,  64.00000,
,,,-00.001756000000,  64.00000,
,,,-00.001754000000,  64.00000,
,,,-00.001752000000,  64.00000,
,,,-00.001750000000,  64.00000,
,,,-00.001748000000,  64.00000,
,,,-00.001746000000,  64.00000,
,,,-00.001744000000,  64.00000,
,,,-00.001742000000,  64.00000,
,,,-00.001740000000,  64.00000,
,,,-00.001738000000,  64.00000,
,,,-00.001736000000,  64.00000,
,,,-00.001734000000,  64.00000,
,,,-00.001732000000,  64.00000,
,,,-00.001730000000,  64.00000,
,,,-00.001728000000,  64.00000,
,,,-00.001726000000,  64.00000,
,,,-00.001724000000,  64.00000,
,,,-00.001722000000,  64.00000,
,,,-00.001720000000,  64.00000,
,,,-00.001718000000,  64.00000,
,,,-00.001716000000,  64.00000,
,,,-00.001714000000,  64.00000,
,,,-00.001712000000,  64.00000,
,,,-00.001710000000,  64.00000,
,,,-00.001708000000,  64.00000,
,,,-00.001706000000,  64.00000,
,,,-00.001704000000,  64.00000,
,,,-00.001702000000,  64.00000,
,,,-00.001700000000,  64.00000,
,,,-00.001698000000,  64.00000,
,,,-00.001696000000,  64.00000,
,,,-00.001694000000,  64.00000,
,,,-00.001692000000,  66.00000,
,,,-00.001690000000,  64.00000,
,,,-00.001688000000,  64.00000,
,,,-00.001686000000,  64.00000,
,,,-00.001684000000,  64.00000,
,,,-00.001682000000,  64.00000,
,,,-00.001680000000,  64.00000,
,,,-00.001678000000,  64.00000,
,,,-00.001676000000,  64.00000,
,,,-00.001674000000,  64.00000,
,,,-00.001672000000,  64.00000,
,,,-00.001670000000,  64.00000,
,,,-00.001668000000,  64.00000,
,,,-00.001666000000,  64.00000,
,,,-00.001664000000,  64.00000,
,,,-00.001662000000,  64.00000,
,,,-00.001660000000,  64.00000,
,,,-00.001658000000,  64.00000,
,,,-00.001656000000,  66.00000,
,,,-00.001654000000,  64.00000,
,,,-00.001652000000,  64.00000,
,,,-00.001650000000,  64.00000,
,,,-00.001648000000,  64.00000,
,,,-00.001646000000,  66.00000,
,,,-00.001644000000,  64.00000,
,,,-00.001642000000,  66.00000,
,,,-00.001640000000,  64.00000,
,,,-00.001638000000,  66.00000,
,,,-00.001636000000,  66.00000,
,,,-00.001634000000,  66.00000,
,,,-00.001632000000,  66.00000,
,,,-00.001630000000,  66.00000,
,,,-00.001628000000,  64.00000,
,,,-00.001626000000,  64.00000,
,,,-00.001624000000,  64.00000,
,,,-00.001622000000,  66.00000,
,,,-00.001620000000,  64.00000,
,,,-00.001618000000,  64.00000,
,,,-00.001616000000,  64.00000,
,,,-00.001614000000,  66.00000,
,,,-00.001612000000,  64.00000,
,,,-00.001610000000,  64.00000,
,,,-00.001608000000,  66.00000,
,,,-00.001606000000,  66.00000,
,,,-00.001604000000,  66.00000,
,,,-00.001602000000,  66.00000,
,,,-00.001600000000,  66.00000,
,,,-00.001598000000,  66.00000,
,,,-00.001596000000,  66.00000,
,,,-00.001594000000,  66.00000,
,,,-00.001592000000,  66.00000,
,,,-00.001590000000,  66.00000,
,,,-00.001588000000,  66.00000,
,,,-00.001586000000,  66.00000,
,,,-00.001584000000,  66.00000,
,,,-00.001582000000,  66.00000,
,,,-00.001580000000,  66.00000,
,,,-00.001578000000,  66.00000,
,,,-00.001576000000,  64.00000,
,,,-00.001574000000,  66.00000,
,,,-00.001572000000,  66.00000,
,,,-00.001570000000,  66.00000,
,,,-00.001568000000,  66.00000,
,,,-00.001566000000,  66.00000,
,,,-00.001564000000,  66.00000,
,,,-00.001562000000,  66.00000,
,,,-00.001560000000,  66.00000,
,,,-00.001558000000,  66.00000,
,,,-00.001556000000,  66.00000,
,,,-00.001554000000,  66.00000,
,,,-00.001552000000,  66.00000,
,,,-00.001550000000,  66.00000,
,,,-00.001548000000,  66.00000,
,,,-00.001546000000,  66.00000,
,,,-00.001544000000,  66.00000,
,,,-00.001542000000,  66.00000,
,,,-00.001540000000,  66.00000,
,,,-00.001538000000,  66.00000,
,,,-00.001536000000,  66.00000,
,,,-00.001534000000,  66.00000,
,,,-00.001532000000,  66.00000,
,,,-00.001530000000,  66.00000,
,,,-00.001528000000,  66.00000,
,,,-00.001526000000,  66.00000,
,,,-00.001524000000,  66.00000,
,,,-00.001522000000,  66.00000,
,,,-00.001520000000,  66.00000,
,,,-00.001518000000,  68.00000,
,,,-00.001516000000,  66.00000,
,,,-00.001514000000,  66.00000,
,,,-00.001512000000,  66.00000,
,,,-00.001510000000,  66.00000,
,,,-00.001508000000,  66.00000,
,,,-00.001506000000,  66.00000,
,,,-00.001504000000,  68.00000,
,,,-00.001502000000,  66.00000,
,,,-00.001500000000,  66.00000,
,,,-00.001498000000,  66.00000,
,,,-00.001496000000,  66.00000,
,,,-00.001494000000,  66.00000,
,,,-00.001492000000,  66.00000,
,,,-00.001490000000,  66.00000,
,,,-00.001488000000,  66.00000,
,,,-00.001486000000,  66.00000,
,,,-00.001484000000,  66.00000,
,,,-00.001482000000,  66.00000,
,,,-00.001480000000,  66.00000,
,,,-00.001478000000,  66.00000,
,,,-00.001476000000,  66.00000,
,,,-00.001474000000,  66.00000,
,,,-00.001472000000,  66.00000,
,,,-00.001470000000,  66.00000,
,,,-00.001468000000,  66.00000,
,,,-00.001466000000,  66.00000,
,,,-00.001464000000,  68.00000,
,,,-00.001462000000,  66.00000,
,,,-00.001460000000,  66.00000,
,,,-00.001458000000,  68.00000,
,,,-00.001456000000,  66.00000,
,,,-00.001454000000,  68.00000,
,,,-00.001452000000,  66.00000,
,,,-00.001450000000,  68.00000,
,,,-00.001448000000,  66.00000,
,,,-00.001446000000,  68.00000,
,,,-00.001444000000,  66.00000,
,,,-00.001442000000,  68.00000,
,,,-00.001440000000,  66.00000,
,,,-00.001438000000,  66.00000,
,,,-00.001436000000,  68.00000,
,,,-00.001434000000,  66.00000,
,,,-00.001432000000,  68.00000,
,,,-00.001430000000,  68.00000,
,,,-00.001428000000,  68.00000,
,,,-00.001426000000,  66.00000,
,,,-00.001424000000,  68.00000,
,,,-00.001422000000,  66.00000,
,,,-00.001420000000,  68.00000,
,,,-00.001418000000,  66.00000,
,,,-00.001416000000,  68.00000,
,,,-00.001414000000,  68.00000,
,,,-00.001412000000,  68.00000,
,,,-00.001410000000,  68.00000,
,,,-00.001408000000,  66.00000,
,,,-00.001406000000,  68.00000,
,,,-00.001404000000,  68.00000,
,,,-00.001402000000,  68.00000,
,,,-00.001400000000,  68.00000,
,,,-00.001398000000,  68.00000,
,,,-00.001396000000,  68.00000,
,,,-00.001394000000,  68.00000,
,,,-00.001392000000,  68.00000,
,,,-00.001390000000,  68.00000,
,,,-00.001388000000,  68.00000,
,,,-00.001386000000,  68.00000,
,,,-00.001384000000,  68.00000,
,,,-00.001382000000,  68.00000,
,,,-00.001380000000,  66.00000,
,,,-00.001378000000,  68.00000,
,,,-00.001376000000,  68.00000,
,,,-00.001374000000,  68.00000,
,,,-00.001372000000,  68.00000,
,,,-00.001370000000,  68.00000,
,,,-00.001368000000,  68.00000,
,,,-00.001366000000,  68.00000,
,,,-00.001364000000,  68.00000,
,,,-00.001362000000,  68.00000,
,,,-00.001360000000,  68.00000,
,,,-00.001358000000,  68.00000,
,,,-00.001356000000,  68.00000,
,,,-00.001354000000,  68.00000,
,,,-00.001352000000,  68.00000,
,,,-00.001350000000,  68.00000,
,,,-00.001348000000,  68.00000,
,,,-00.001346000000,  68.00000,
,,,-00.001344000000,  68.00000,
,,,-00.001342000000,  68.00000,
,,,-00.001340000000,  68.00000,
,,,-00.001338000000,  68.00000,
,,,-00.001336000000,  68.00000,
,,,-00.001334000000,  68.00000,
,,,-00.001332000000,  68.00000,
,,,-00.001330000000,  68.00000,
,,,-00.001328000000,  68.00000,
,,,-00.001326000000,  68.00000,
,,,-00.001324000000,  68.00000,
,,,-00.001322000000,  68.00000,
,,,-00.001320000000,  68.00000,
,,,-00.001318000000,  68.00000,
,,,-00.001316000000,  68.00000,
,,,-00.001314000000,  68.00000,
,,,-00.001312000000,  68.00000,
,,,-00.001310000000,  68.00000,
,,,-00.001308000000,  68.00000,
,,,-00.001306000000,  68.00000,
,,,-00.001304000000,  70.00000,
,,,-00.001302000000,  68.00000,
,,,-00.001300000000,  68.00000,
,,,-00.001298000000,  68.00000,
,,,-00.001296000000,  68.00000,
,,,-00.001294000000,  68.00000,
,,,-00.001292000000,  68.00000,
,,,-00.001290000000,  68.00000,
,,,-00.001288000000,  68.00000,
,,,-00.001286000000,  68.00000,
,,,-00.001284000000,  68.00000,
,,,-00.001282000000,  68.00000,
,,,-00.001280000000,  68.00000,
,,,-00.001278000000,  70.00000,
,,,-00.001276000000,  68.00000,
,,,-00.001274000000,  68.00000,
,,,-00.001272000000,  68.00000,
,,,-00.001270000000,  68.00000,
,,,-00.001268000000,  68.00000,
,,,-00.001266000000,  70.00000,
,,,-00.001264000000,  68.00000,
,,,-00.001262000000,  68.00000,
,,,-00.001260000000,  68.00000,
,,,-00.001258000000,  68.00000,
,,,-00.001256000000,  70.00000,
,,,-00.001254000000,  70.00000,
,,,-00.001252000000,  70.00000,
,,,-00.001250000000,  70.00000,
,,,-00.001248000000,  68.00000,
,,,-00.001246000000,  68.00000,
,,,-00.001244000000,  70.00000,
,,,-00.001242000000,  68.00000,
,,,-00.001240000000,  70.00000,
,,,-00.001238000000,  68.00000,
,,,-00.001236000000,  70.00000,
,,,-00.001234000000,  68.00000,
,,,-00.001232000000,  70.00000,
,,,-00.001230000000,  70.00000,
,,,-00.001228000000,  70.00000,
,,,-00.001226000000,  70.00000,
,,,-00.001224000000,  68.00000,
,,,-00.001222000000,  70.00000,
,,,-00.001220000000,  70.00000,
,,,-00.001218000000,  68.00000,
,,,-00.001216000000,  70.00000,
,,,-00.001214000000,  70.00000,
,,,-00.001212000000,  70.00000,
,,,-00.001210000000,  70.00000,
,,,-00.001208000000,  70.00000,
,,,-00.001206000000,  70.00000,
,,,-00.001204000000,  68.00000,
,,,-00.001202000000,  70.00000,
,,,-00.001200000000,  70.00000,
,,,-00.001198000000,  68.00000,
,,,-00.001196000000,  70.00000,
,,,-00.001194000000,  70.00000,
,,,-00.001192000000,  70.00000,
,,,-00.001190000000,  70.00000,
,,,-00.001188000000,  70.00000,
,,,-00.001186000000,  70.00000,
,,,-00.001184000000,  68.00000,
,,,-00.001182000000,  70.00000,
,,,-00.001180000000,  70.00000,
,,,-00.001178000000,  70.00000,
,,,-00.001176000000,  70.00000,
,,,-00.001174000000,  70.00000,
,,,-00.001172000000,  70.00000,
,,,-00.001170000000,  70.00000,
,,,-00.001168000000,  70.00000,
,,,-00.001166000000,  70.00000,
,,,-00.001164000000,  70.00000,
,,,-00.001162000000,  70.00000,
,,,-00.001160000000,  70.00000,
,,,-00.001158000000,  70.00000,
,,,-00.001156000000,  70.00000,
,,,-00.001154000000,  70.00000,
,,,-00.001152000000,  70.00000,
,,,-00.001150000000,  70.00000,
,,,-00.001148000000,  68.00000,
,,,-00.001146000000,  70.00000,
,,,-00.001144000000,  70.00000,
,,,-00.001142000000,  70.00000,
,,,-00.001140000000,  70.00000,
,,,-00.001138000000,  70.00000,
,,,-00.001136000000,  70.00000,
,,,-00.001134000000,  70.00000,
,,,-00.001132000000,  70.00000,
,,,-00.001130000000,  70.00000,
,,,-00.001128000000,  70.00000,
