Record Length,2.500000e+03,,  -0.000820000000,  26.00000,
Sample Interval,1.000000e-06,,  -0.000819000000,  26.00000,
Trigger Point,8.200000000000e+02,,  -0.000818000000,  26.00000,
,,,  -0.000817000000,  26.00000,
,,,  -0.000816000000,  26.00000,
,,,  -0.000815000000,  26.00000,
Source,CH4,,  -0.000814000000,  26.00000,
Vertical Units,V,,  -0.000813000000,  26.00000,
Vertical Scale,5.000000e+01,,  -0.000812000000,  26.00000,
Vertical Offset,-1.200000e+01,,  -0.000811000000,  26.00000,
Horizontal Units,s,,  -0.000810000000,  26.00000,
Horizontal Scale,2.500000e-04,,  -0.000809000000,  28.00000,
Pt Fmt,Y,,  -0.000808000000,  26.00000,
Yzero,0.000000e+00,,  -0.000807000000,  26.00000,
Probe Atten,1.000000e+01,,  -0.000806000000,  26.00000,
Model Number,TDS2014B,,  -0.000805000000,  26.00000,
Serial Number,C020144,,  -0.000804000000,  26.00000,
Firmware Version,FV:v21.20,,  -0.000803000000,  26.00000,
,,,-00.000802000000,  26.00000,
,,,-00.000801000000,  28.00000,
,,,-00.000800000000,  28.00000,
,,,-00.000799000000,  24.00000,
,,,-00.000798000000,  26.00000,
,,,-00.000797000000,  26.00000,
,,,-00.000796000000,  26.00000,
,,,-00.000795000000,  26.00000,
,,,-00.000794000000,  26.00000,
,,,-00.000793000000,  28.00000,
,,,-00.000792000000,  26.00000,
,,,-00.000791000000,  26.00000,
,,,-00.000790000000,  28.00000,
,,,-00.000789000000,  26.00000,
,,,-00.000788000000,  26.00000,
,,,-00.000787000000,  26.00000,
,,,-00.000786000000,  26.00000,
,,,-00.000785000000,  26.00000,
,,,-00.000784000000,  26.00000,
,,,-00.000783000000,  26.00000,
,,,-00.000782000000,  26.00000,
,,,-00.000781000000,  26.00000,
,,,-00.000780000000,  26.00000,
,,,-00.000779000000,  26.00000,
,,,-00.000778000000,  28.00000,
,,,-00.000777000000,  26.00000,
,,,-00.000776000000,  26.00000,
,,,-00.000775000000,  26.00000,
,,,-00.000774000000,  26.00000,
,,,-00.000773000000,  28.00000,
,,,-00.000772000000,  26.00000,
,,,-00.000771000000,  26.00000,
,,,-00.000770000000,  28.00000,
,,,-00.000769000000,  26.00000,
,,,-00.000768000000,  26.00000,
,,,-00.000767000000,  26.00000,
,,,-00.000766000000,  26.00000,
,,,-00.000765000000,  26.00000,
,,,-00.000764000000,  26.00000,
,,,-00.000763000000,  26.00000,
,,,-00.000762000000,  26.00000,
,,,-00.000761000000,  28.00000,
,,,-00.000760000000,  28.00000,
,,,-00.000759000000,  26.00000,
,,,-00.000758000000,  28.00000,
,,,-00.000757000000,  26.00000,
,,,-00.000756000000,  26.00000,
,,,-00.000755000000,  26.00000,
,,,-00.000754000000,  26.00000,
,,,-00.000753000000,  26.00000,
,,,-00.000752000000,  28.00000,
,,,-00.000751000000,  26.00000,
,,,-00.000750000000,  26.00000,
,,,-00.000749000000,  26.00000,
,,,-00.000748000000,  26.00000,
,,,-00.000747000000,  26.00000,
,,,-00.000746000000,  26.00000,
,,,-00.000745000000,  28.00000,
,,,-00.000744000000,  26.00000,
,,,-00.000743000000,  28.00000,
,,,-00.000742000000,  28.00000,
,,,-00.000741000000,  28.00000,
,,,-00.000740000000,  28.00000,
,,,-00.000739000000,  28.00000,
,,,-00.000738000000,  28.00000,
,,,-00.000737000000,  28.00000,
,,,-00.000736000000,  28.00000,
,,,-00.000735000000,  26.00000,
,,,-00.000734000000,  26.00000,
,,,-00.000733000000,  26.00000,
,,,-00.000732000000,  28.00000,
,,,-00.000731000000,  28.00000,
,,,-00.000730000000,  28.00000,
,,,-00.000729000000,  28.00000,
,,,-00.000728000000,  26.00000,
,,,-00.000727000000,  26.00000,
,,,-00.000726000000,  28.00000,
,,,-00.000725000000,  28.00000,
,,,-00.000724000000,  26.00000,
,,,-00.000723000000,  26.00000,
,,,-00.000722000000,  28.00000,
,,,-00.000721000000,  26.00000,
,,,-00.000720000000,  28.00000,
,,,-00.000719000000,  26.00000,
,,,-00.000718000000,  26.00000,
,,,-00.000717000000,  28.00000,
,,,-00.000716000000,  28.00000,
,,,-00.000715000000,  28.00000,
,,,-00.000714000000,  28.00000,
,,,-00.000713000000,  28.00000,
,,,-00.000712000000,  26.00000,
,,,-00.000711000000,  26.00000,
,,,-00.000710000000,  28.00000,
,,,-00.000709000000,  26.00000,
,,,-00.000708000000,  28.00000,
,,,-00.000707000000,  28.00000,
,,,-00.000706000000,  28.00000,
,,,-00.000705000000,  28.00000,
,,,-00.000704000000,  28.00000,
,,,-00.000703000000,  28.00000,
,,,-00.000702000000,  26.00000,
,,,-00.000701000000,  26.00000,
,,,-00.000700000000,  28.00000,
,,,-00.000699000000,  26.00000,
,,,-00.000698000000,  26.00000,
,,,-00.000697000000,  28.00000,
,,,-00.000696000000,  28.00000,
,,,-00.000695000000,  28.00000,
,,,-00.000694000000,  28.00000,
,,,-00.000693000000,  28.00000,
,,,-00.000692000000,  28.00000,
,,,-00.000691000000,  28.00000,
,,,-00.000690000000,  28.00000,
,,,-00.000689000000,  28.00000,
,,,-00.000688000000,  28.00000,
,,,-00.000687000000,  28.00000,
,,,-00.000686000000,  28.00000,
,,,-00.000685000000,  28.00000,
,,,-00.000684000000,  28.00000,
,,,-00.000683000000,  28.00000,
,,,-00.000682000000,  28.00000,
,,,-00.000681000000,  28.00000,
,,,-00.000680000000,  28.00000,
,,,-00.000679000000,  28.00000,
,,,-00.000678000000,  28.00000,
,,,-00.000677000000,  26.00000,
,,,-00.000676000000,  28.00000,
,,,-00.000675000000,  28.00000,
,,,-00.000674000000,  28.00000,
,,,-00.000673000000,  28.00000,
,,,-00.000672000000,  28.00000,
,,,-00.000671000000,  28.00000,
,,,-00.000670000000,  28.00000,
,,,-00.000669000000,  28.00000,
,,,-00.000668000000,  28.00000,
,,,-00.000667000000,  28.00000,
,,,-00.000666000000,  28.00000,
,,,-00.000665000000,  28.00000,
,,,-00.000664000000,  28.00000,
,,,-00.000663000000,  28.00000,
,,,-00.000662000000,  28.00000,
,,,-00.000661000000,  28.00000,
,,,-00.000660000000,  28.00000,
,,,-00.000659000000,  28.00000,
,,,-00.000658000000,  28.00000,
,,,-00.000657000000,  26.00000,
,,,-00.000656000000,  28.00000,
,,,-00.000655000000,  28.00000,
,,,-00.000654000000,  28.00000,
,,,-00.000653000000,  28.00000,
,,,-00.000652000000,  28.00000,
,,,-00.000651000000,  28.00000,
,,,-00.000650000000,  28.00000,
,,,-00.000649000000,  28.00000,
,,,-00.000648000000,  28.00000,
,,,-00.000647000000,  28.00000,
,,,-00.000646000000,  28.00000,
,,,-00.000645000000,  28.00000,
,,,-00.000644000000,  28.00000,
,,,-00.000643000000,  28.00000,
,,,-00.000642000000,  28.00000,
,,,-00.000641000000,  28.00000,
,,,-00.000640000000,  28.00000,
,,,-00.000639000000,  28.00000,
,,,-00.000638000000,  28.00000,
,,,-00.000637000000,  28.00000,
,,,-00.000636000000,  28.00000,
,,,-00.000635000000,  28.00000,
,,,-00.000634000000,  28.00000,
,,,-00.000633000000,  28.00000,
,,,-00.000632000000,  28.00000,
,,,-00.000631000000,  28.00000,
,,,-00.000630000000,  28.00000,
,,,-00.000629000000,  28.00000,
,,,-00.000628000000,  28.00000,
,,,-00.000627000000,  28.00000,
,,,-00.000626000000,  28.00000,
,,,-00.000625000000,  28.00000,
,,,-00.000624000000,  28.00000,
,,,-00.000623000000,  28.00000,
,,,-00.000622000000,  28.00000,
,,,-00.000621000000,  28.00000,
,,,-00.000620000000,  28.00000,
,,,-00.000619000000,  28.00000,
,,,-00.000618000000,  28.00000,
,,,-00.000617000000,  28.00000,
,,,-00.000616000000,  28.00000,
,,,-00.000615000000,  28.00000,
,,,-00.000614000000,  28.00000,
,,,-00.000613000000,  28.00000,
,,,-00.000612000000,  28.00000,
,,,-00.000611000000,  28.00000,
,,,-00.000610000000,  28.00000,
,,,-00.000609000000,  28.00000,
,,,-00.000608000000,  28.00000,
,,,-00.000607000000,  28.00000,
,,,-00.000606000000,  28.00000,
,,,-00.000605000000,  28.00000,
,,,-00.000604000000,  28.00000,
,,,-00.000603000000,  28.00000,
,,,-00.000602000000,  28.00000,
,,,-00.000601000000,  28.00000,
